food_name,category,portion_unit_name,portion_gram_weight,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Iodine|Minerals|150.0|ug,Manganese|Minerals|2.3|mg,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g,Choline|Vitamins|550.0|mg
"Beans, Dry, Black, 250 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.55,,,,,,,,,,,,153.0,4.01,160.0,484.0,1500.0,,3.21,1.16,,1.79,1150.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Black, 251 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.74,,,,,,,,,,,,264.0,5.25,185.0,479.0,1560.0,,3.14,1.05,,2.05,1150.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 254 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.55,,,,,,,,,,,,185.0,4.94,180.0,543.0,1660.0,,3.66,1.44,,1.99,1080.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Black, 258 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.71,,,,,,,,,,,,180.0,4.38,194.0,481.0,1510.0,,2.86,1.07,,2.07,912.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Black, 259 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.72,,,,,,,,,,,,201.0,3.75,188.0,528.0,1630.0,,3.47,1.02,,2.06,1310.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Black, 263 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.45,,,,,,,,,,,,185.0,4.25,175.0,525.0,1550.0,,3.29,1.06,,1.86,1180.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Black, 266 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.41,,,,,,,,,,,,234.0,4.88,171.0,486.0,1620.0,,3.76,1.3,,2.52,922.0,,,,,,25.9,,,,,,,,
"Beans, Dry, Black, 267 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.43,,,,,,,,,,,,188.0,4.45,173.0,561.0,1600.0,,3.34,1.24,,2.14,1150.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Black, 269 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.53,,,,,,,,,,,,165.0,3.72,182.0,483.0,1520.0,,3.32,1.06,,1.65,1100.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Black, 271 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.44,,,,,,,,,,,,243.0,4.67,170.0,522.0,1500.0,,3.83,1.08,,1.82,1440.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Black, 273 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.64,,,,,,,,,,,,172.0,4.38,180.0,511.0,1580.0,,3.28,1.01,,1.8,888.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Black, 274 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.33,,,,,,,,,,,,208.0,4.42,174.0,555.0,1590.0,,3.43,1.12,,2.04,1450.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Black, 276 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.54,,,,,,,,,,,,183.0,4.14,170.0,548.0,1550.0,,3.84,1.15,,1.86,1070.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 278 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.68,,,,,,,,,,,,238.0,5.88,177.0,547.0,1630.0,,3.73,1.06,,2.55,969.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Black, 282 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.44,,,,,,,,,,,,223.0,3.98,169.0,556.0,1570.0,,3.7,1.27,,1.95,1320.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Black, 286 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.46,,,,,,,,,,,,271.0,4.7,178.0,460.0,1450.0,,3.26,1.03,,2.29,1360.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Black, 288 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.44,,,,,,,,,,,,185.0,4.24,160.0,485.0,1540.0,,3.34,1.19,,1.92,1300.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 291 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.78,,,,,,,,,,,,252.0,5.78,214.0,534.0,1660.0,,3.51,1.33,,2.48,1190.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Black, 296 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.34,,,,,,,,,,,,186.0,4.88,163.0,504.0,1530.0,,3.52,1.13,,2.3,1410.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Black, 297 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.53,,,,,,,,,,,,214.0,4.66,167.0,469.0,1500.0,,3.25,0.972,,2.32,961.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Black, 298 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.45,,,,,,,,,,,,162.0,4.16,153.0,544.0,1650.0,,3.17,0.939,,1.9,319.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Black, 301 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.01,,,,,,,,,,,,212.0,4.12,184.0,545.0,1540.0,,3.39,1.01,,1.98,1110.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Black, 303 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.57,,,,,,,,,,,,210.0,3.51,170.0,517.0,1570.0,,3.43,1.11,,1.87,810.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Black, 304 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.92,,,,,,,,,,,,203.0,5.52,196.0,560.0,1620.0,,3.65,1.34,,2.35,1290.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 305 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.96,,,,,,,,,,,,188.0,5.62,182.0,554.0,1650.0,,3.54,1.33,,2.4,1380.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Black, 310 (0% moisture)",Legumes and Legume Products,,N/A,4.2,2.01,,,,,,,,,,,,230.0,4.95,171.0,566.0,1730.0,,3.96,1.41,,2.21,1310.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Black, 314 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.57,,,,,,,,,,,,131.0,4.8,175.0,558.0,1660.0,,3.73,1.29,,1.86,1270.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Black, 317 (0% moisture)",Legumes and Legume Products,,N/A,3.9,0.98,,,,,,,,,,,,130.0,4.61,169.0,432.0,1430.0,,3.17,0.733,,1.45,503.0,,,,,,21.7,,,,,,,,
"Beans, Dry, Black, 318 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.58,,,,,,,,,,,,199.0,4.77,168.0,483.0,1560.0,,3.51,1.03,,1.99,1300.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Black, 331 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.32,,,,,,,,,,,,167.0,5.59,154.0,428.0,1540.0,,3.24,1.05,,2.21,1220.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Black, 348 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.05,,,,,,,,,,,,148.0,5.56,178.0,481.0,1620.0,,3.16,0.881,,2.02,228.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Black, 395 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.72,,,,,,,,,,,,173.0,4.25,191.0,463.0,1490.0,,2.85,1.15,,7.87,748.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Black, 424 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.49,,,,,,,,,,,,201.0,4.94,182.0,543.0,1720.0,,3.65,1.27,,2.17,1330.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Black, 472 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.28,,,,,,,,,,,,194.0,5.79,170.0,499.0,1590.0,,3.6,0.939,,2.11,375.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Black, 522 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.79,,,,,,,,,,,,230.0,4.18,165.0,502.0,1510.0,,3.66,1.26,,2.02,1160.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Black, 526 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.26,,,,,,,,,,,,190.0,5.28,164.0,468.0,1480.0,,3.13,1.14,,2.29,1280.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Black, 528 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.42,,,,,,,,,,,,223.0,4.9,186.0,544.0,1430.0,,3.89,1.27,,2.22,1370.0,,,,,,25.9,,,,,,,,
"Beans, Dry, Black, 529 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.64,,,,,,,,,,,,165.0,4.68,184.0,501.0,1440.0,,3.56,1.18,,1.99,673.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Black, 531 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.57,,,,,,,,,,,,126.0,4.63,175.0,468.0,1560.0,,3.32,1.18,,1.83,1090.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Black, 533 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.45,,,,,,,,,,,,154.0,4.22,158.0,502.0,1580.0,,3.14,0.95,,1.82,359.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Black, 534 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.41,,,,,,,,,,,,133.0,4.54,170.0,480.0,1570.0,,3.36,1.27,,1.92,1200.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Black, 536 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.97,,,,,,,,,,,,202.0,4.63,156.0,442.0,1530.0,,3.23,1.23,,2.14,993.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Black, 537 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.69,,,,,,,,,,,,215.0,4.16,172.0,458.0,1610.0,,3.34,1.09,,1.93,877.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Black, 542 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.42,,,,,,,,,,,,199.0,4.63,174.0,462.0,1550.0,,3.31,1.24,,2.1,943.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Black, 545 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.38,,,,,,,,,,,,229.0,5.37,172.0,463.0,1520.0,,3.63,1.14,,1.95,1060.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Black, 547 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.57,,,,,,,,,,,,173.0,4.2,181.0,451.0,1410.0,,3.35,1.16,,1.85,806.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Black, 550 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.31,,,,,,,,,,,,232.0,4.74,181.0,490.0,1630.0,,3.48,1.24,,2.54,977.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Black, 552 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.68,,,,,,,,,,,,262.0,6.7,194.0,573.0,1650.0,,3.98,1.11,,2.74,1020.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Black, 553 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.7,,,,,,,,,,,,168.0,5.34,195.0,539.0,1640.0,,3.53,1.35,,2.15,1130.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Black, 562 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.63,,,,,,,,,,,,169.0,3.98,193.0,505.0,1180.0,,3.03,1.14,,1.82,818.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Black, 566 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.45,,,,,,,,,,,,142.0,3.22,194.0,443.0,1530.0,,3.05,1.05,,1.54,867.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Black, 569 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.38,,,,,,,,,,,,173.0,4.52,162.0,523.0,1570.0,,3.02,1.21,,2.31,1140.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Black, 570 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.28,,,,,,,,,,,,149.0,4.44,188.0,608.0,1490.0,,3.86,1.18,,1.89,1010.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Black, 572 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.33,,,,,,,,,,,,227.0,4.77,196.0,543.0,1640.0,,3.75,1.29,,1.96,1120.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Black, 573 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.14,,,,,,,,,,,,120.0,4.71,161.0,532.0,1440.0,,3.59,1.14,,1.46,910.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Black, 574 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.83,,,,,,,,,,,,214.0,5.63,178.0,515.0,1580.0,,3.4,1.25,,2.3,1200.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Black, 575 (0% moisture)",Legumes and Legume Products,,N/A,4.1,0.93,,,,,,,,,,,,260.0,4.7,200.0,582.0,1540.0,,3.6,1.11,,2.21,1030.0,,,,,,26.8,,,,,,,,
"Beans, Dry, Black, 580 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.4,,,,,,,,,,,,152.0,4.0,167.0,513.0,1570.0,,3.2,1.25,,1.86,900.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Black, 583 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.44,,,,,,,,,,,,168.0,4.22,178.0,506.0,1540.0,,3.51,1.23,,1.83,1030.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Black, 590 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.53,,,,,,,,,,,,220.0,4.82,168.0,534.0,1570.0,,3.02,1.26,,2.75,1490.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Black, 592 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.57,,,,,,,,,,,,256.0,5.46,193.0,510.0,1380.0,,3.54,1.1,,2.31,1140.0,,,,,,26.1,,,,,,,,
"Beans, Dry, Black, 596 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.23,,,,,,,,,,,,250.0,4.47,187.0,502.0,1280.0,,3.45,1.13,,2.51,992.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Black, 597 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.28,,,,,,,,,,,,187.0,3.64,171.0,493.0,1510.0,,3.35,1.13,,1.75,817.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Black, 600 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.5,,,,,,,,,,,,235.0,5.19,186.0,530.0,1420.0,,3.88,1.17,,2.61,967.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Black, 601 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.91,,,,,,,,,,,,173.0,5.12,190.0,573.0,1620.0,,3.65,1.35,,2.33,1030.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Black, 602 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.57,,,,,,,,,,,,175.0,4.44,188.0,520.0,1640.0,,3.39,1.16,,1.92,1010.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Black, 604 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.51,,,,,,,,,,,,130.0,4.36,176.0,553.0,1560.0,,3.86,1.13,,1.67,1150.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Black, 607 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.78,,,,,,,,,,,,200.0,4.21,182.0,497.0,1480.0,,3.31,1.19,,1.83,977.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Black, 608 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.68,,,,,,,,,,,,191.0,3.66,172.0,508.0,1540.0,,3.26,1.05,,1.82,846.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Black, 610 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.46,,,,,,,,,,,,199.0,4.4,218.0,596.0,1690.0,,3.89,1.17,,2.16,1190.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Black, 611 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.18,,,,,,,,,,,,218.0,4.79,176.0,499.0,1530.0,,3.5,1.15,,2.35,1220.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Black, 615 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.86,,,,,,,,,,,,209.0,4.46,169.0,513.0,1500.0,,3.54,1.18,,1.93,968.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Black, 617 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.41,,,,,,,,,,,,205.0,3.97,170.0,510.0,1540.0,,3.52,1.1,,1.87,819.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Black, 619 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.18,,,,,,,,,,,,136.0,3.76,184.0,481.0,1470.0,,3.07,1.03,,1.76,992.0,,,,,,26.2,,,,,,,,
"Beans, Dry, Black, 620 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.47,,,,,,,,,,,,193.0,4.29,195.0,470.0,1170.0,,3.04,1.18,,1.9,646.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Black, 624 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.4,,,,,,,,,,,,142.0,3.95,175.0,554.0,1630.0,,3.98,1.21,,1.79,809.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Black, 625 (0% moisture)",Legumes and Legume Products,,N/A,4.0,0.96,,,,,,,,,,,,133.0,4.94,179.0,495.0,1290.0,,3.83,0.937,,1.53,366.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Black, 707 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.59,,,,,,,,,,,,219.0,3.84,228.0,454.0,1500.0,,2.86,1.07,,1.89,645.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Black, 737 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.08,,,,,,,,,,,,133.0,4.65,174.0,475.0,1580.0,,3.21,0.891,,1.86,185.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Black, 745 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.34,,,,,,,,,,,,173.0,5.31,165.0,463.0,1570.0,,3.65,1.04,,2.08,1310.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Black, 753 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.31,,,,,,,,,,,,200.0,5.96,179.0,531.0,1420.0,,4.09,1.1,,2.16,450.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Black, 767 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.32,,,,,,,,,,,,213.0,4.44,205.0,527.0,1620.0,,3.27,1.16,,2.15,1100.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.12,,,,,,,,,,,,158.0,4.7,158.0,543.0,1580.0,,3.71,1.03,,1.87,1150.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Brown, 351 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.11,,,,,,,,,,,,160.0,4.63,158.0,547.0,1600.0,,3.63,1.04,,1.89,1040.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Brown, 679 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.12,,,,,,,,,,,,157.0,4.77,157.0,539.0,1560.0,,3.8,1.03,,1.85,1250.0,,,,,,26.1,,,,,,,,
"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.44,,,,,,,,,,,,194.0,5.87,179.0,535.0,1390.0,,3.36,1.04,,1.93,962.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Carioca, 11F-8001 (0% moisture)",Legumes and Legume Products,,N/A,4.7,1.52,,,,,,,,,,,,177.0,,200.0,614.0,1620.0,,3.51,1.05,,2.08,467.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Carioca, 11F-8104 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.33,,,,,,,,,,,,204.0,7.74,187.0,560.0,1060.0,,3.56,0.925,,1.96,685.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Carioca, 217 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.48,,,,,,,,,,,,198.0,4.75,165.0,457.0,1500.0,,2.94,1.14,,1.92,1430.0,,,,,,25.8,,,,,,,,
"Beans, Dry, Carioca, 622 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.43,,,,,,,,,,,,195.0,5.1,165.0,508.0,1360.0,,3.44,1.03,,1.77,1260.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.23,,,,,,,,,,,,152.0,5.26,166.0,487.0,1340.0,,3.03,0.757,,1.78,672.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Cranberry, 11F-8022 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.32,,,,,,,,,,,,161.0,6.73,164.0,526.0,1350.0,,2.93,0.676,,1.53,661.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Cranberry, 11F-8131 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.03,,,,,,,,,,,,140.0,6.57,170.0,533.0,1420.0,,2.91,0.692,,2.05,491.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Cranberry, 378 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.33,,,,,,,,,,,,149.0,3.89,164.0,437.0,1440.0,,3.01,0.809,,1.71,726.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Cranberry, 750 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.24,,,,,,,,,,,,160.0,3.85,164.0,453.0,1150.0,,3.26,0.851,,1.85,809.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.31,,,,,,,,,,,,98.0,6.58,164.0,612.0,1490.0,,3.29,0.865,,1.67,572.0,,,,,,25.9,,,,,,,,
"Beans, Dry, Dark Red Kidney, 11F-8040 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.27,,,,,,,,,,,,94.0,6.75,171.0,607.0,1470.0,,3.33,0.897,,1.76,662.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Dark Red Kidney, 11F-8074 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.45,,,,,,,,,,,,98.0,6.93,162.0,667.0,1400.0,,3.65,0.877,,1.69,559.0,,,,,,27.0,,,,,,,,
"Beans, Dry, Dark Red Kidney, 11F-8130 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.4,,,,,,,,,,,,103.0,6.07,154.0,593.0,1510.0,,3.02,0.802,,1.6,522.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Dark Red Kidney, 11F-8132 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.12,,,,,,,,,,,,99.0,6.58,169.0,581.0,1580.0,,3.15,0.883,,1.63,545.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,,N/A,4.0,0.86,,,,,,,,,,,,180.0,4.47,182.0,439.0,1490.0,,3.42,0.864,,1.7,340.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Flor de Mayo, 443 (0% moisture)",Legumes and Legume Products,,N/A,3.9,0.87,,,,,,,,,,,,182.0,4.65,189.0,451.0,1520.0,,3.49,0.92,,1.76,340.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Flor de Mayo, 823 (0% moisture)",Legumes and Legume Products,,N/A,4.1,0.85,,,,,,,,,,,,179.0,4.29,174.0,427.0,1460.0,,3.35,0.809,,1.63,339.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.24,,,,,,,,,,,,192.0,5.48,176.0,519.0,1520.0,,3.45,1.08,,1.9,557.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Great Northern, 11F-8008 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.47,,,,,,,,,,,,157.0,7.11,174.0,552.0,1630.0,,2.94,0.925,,1.88,227.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Great Northern, 11F-8010 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.36,,,,,,,,,,,,148.0,6.3,179.0,528.0,1500.0,,3.26,0.941,,1.66,342.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Great Northern, 11F-8025 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.6,,,,,,,,,,,,150.0,7.9,163.0,636.0,1460.0,,3.91,0.915,,1.9,607.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Great Northern, 11F-8051 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.08,,,,,,,,,,,,197.0,6.69,153.0,573.0,1070.0,,3.2,0.773,,1.67,261.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Great Northern, 11F-8052 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.23,,,,,,,,,,,,243.0,7.26,180.0,601.0,1360.0,,3.6,0.987,,1.77,228.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Great Northern, 11F-8053 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.1,,,,,,,,,,,,180.0,7.04,172.0,594.0,1470.0,,3.58,0.907,,2.03,184.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Great Northern, 11F-8060 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.09,,,,,,,,,,,,176.0,6.1,193.0,669.0,1410.0,,3.98,1.06,,1.61,200.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Great Northern, 11F-8063 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.29,,,,,,,,,,,,187.0,6.89,195.0,619.0,1450.0,,3.5,1.06,,2.32,205.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Great Northern, 11F-8067 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.17,,,,,,,,,,,,183.0,7.34,188.0,638.0,1370.0,,4.11,0.912,,1.58,566.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Great Northern, 11F-8068 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.13,,,,,,,,,,,,154.0,7.16,195.0,572.0,1390.0,,3.37,1.02,,1.86,492.0,,,,,,24.0,,,,,,,,
